numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4575816340324750,1394.2228234945305,São Paulo,Supermercado,0,Quinta,Saúde,48,Masculino,Atrasado,7234.832491573127,18180.917338534015,84,1,525.8154902475623,14,0.6812771667071069,7,15.036765589378566,0
4676961207602995,2425.824236486104,Rio de Janeiro,E-commerce,11,Quinta,Lazer,42,Outro,Inadimplente,26345.642940802336,8784.853020550876,75,4,302.8502401464563,14,0.27294371657491956,4,7.1876783911405875,1
4672125898862523,3945.5278433813687,Curitiba,Restaurante,19,Segunda,Lazer,78,Feminino,Bom,39362.0579205659,3130.8979670566673,15,1,636.7930363091613,6,0.16268913447932232,2,19.96345192617739,0
4905898410394550,3103.0038795610753,Curitiba,Supermercado,15,Domingo,Saúde,34,Masculino,Bom,10838.8141866426,43947.9559022508,15,0,1360.8143027858264,5,0.8552415130996306,4,20.814650128076575,0
4490695570935868,1054.954282339602,Belo Horizonte,Posto de Gasolina,20,Domingo,Lazer,42,Outro,Inadimplente,40343.85864193853,3020.8852208764624,96,0,1059.7783070928679,18,0.08904523719795077,8,21.511202886261827,0
4742639462765697,3707.474322278295,São Paulo,Restaurante,16,Domingo,Transporte,66,Masculino,Atrasado,21308.834786361276,30025.672902221835,36,4,1504.2307490144572,17,0.39811454114168177,7,15.347748775672308,0
4439625420529691,1115.7052235294705,São Paulo,Restaurante,7,Quinta,Alimentação,43,Masculino,Bom,4604.20444663058,34112.24136264752,75,1,1388.2424673232126,8,0.32362379012822773,4,14.12469522233896,0
4252688721705476,2120.006319168537,Curitiba,Posto de Gasolina,2,Sexta,Transporte,55,Masculino,Atrasado,48619.08109272436,18932.92971894617,37,0,639.7977617589007,2,0.39529173431447595,5,0.3367202033672001,0
4648845808055145,4675.887658368008,São Paulo,E-commerce,8,Terça,Lazer,56,Feminino,Bom,29237.84167475481,8167.499460767136,52,4,1882.1053184702257,15,0.4181715957326666,1,12.686962303012526,0
4401441136043068,1285.7518478111117,Rio de Janeiro,Restaurante,9,Quarta,Transporte,47,Feminino,Atrasado,30342.827130557707,49119.81632528072,25,4,1965.210656575313,2,0.11413155321477586,5,3.382472211124133,1
4727642424520305,654.082558271094,Belo Horizonte,Restaurante,16,Terça,Alimentação,47,Feminino,Bom,26698.368236349186,37645.560153532264,73,1,51.582395998242546,15,0.523995960752498,3,17.069360676112098,0
4291452595001066,3887.074866352492,Rio de Janeiro,E-commerce,12,Segunda,Alimentação,34,Masculino,Bom,32349.752499133836,14747.60892900791,71,1,987.36012537827,15,0.1554297279511888,5,17.965268614903877,0
4754892881437719,1946.7171836499017,Curitiba,Restaurante,21,Sábado,Saúde,69,Outro,Inadimplente,45825.41321693475,26933.09239490918,7,2,601.0443283831789,4,0.17625929630052206,8,2.2052228624185832,0
4416429374789450,3929.987455101657,Belo Horizonte,Restaurante,16,Segunda,Alimentação,26,Masculino,Bom,27900.038777389487,29240.335780105186,13,4,1562.779809585578,12,0.09621473675474268,3,25.897960504511584,0
4211404817297652,3125.558359941036,Rio de Janeiro,Posto de Gasolina,22,Quinta,Alimentação,23,Feminino,Inadimplente,9278.975269432825,21346.53872541774,10,3,281.6225695886995,18,0.2845968683940395,4,27.40276918163301,0
4100983217804904,3538.9408366651805,Rio de Janeiro,Restaurante,1,Quinta,Transporte,43,Feminino,Inadimplente,28751.49247297266,13316.196956943742,41,0,1156.5649663069955,3,0.6342325715640368,9,0.5380391757262737,0
4286892630995423,3346.6199029899512,São Paulo,Restaurante,13,Domingo,Alimentação,22,Outro,Bom,34905.461396964354,19419.97833270676,3,1,126.05972426058523,11,0.017218488220312467,1,7.583528922330045,0
4134945500968153,2809.466127643391,São Paulo,Supermercado,19,Quinta,Lazer,75,Outro,Bom,38202.20822855284,13623.004070519879,79,0,963.4474405398478,8,0.6643967466567144,8,16.993114564947756,0
4465995117315064,357.5064780461826,São Paulo,E-commerce,20,Quarta,Saúde,57,Masculino,Inadimplente,28290.297238121013,15312.429459977173,97,0,1199.5426002954987,7,0.03161538900522021,6,28.83155244166225,1
4335746426333572,3090.9730265322346,São Paulo,E-commerce,3,Quinta,Lazer,65,Masculino,Inadimplente,46331.251070461585,1651.7939216225575,54,2,1524.6081322644864,18,0.19577300010922016,6,2.4223571086956075,0
4824907233798382,479.52325074051424,São Paulo,Restaurante,8,Segunda,Alimentação,68,Masculino,Bom,46851.46420511298,13752.383289803132,46,2,1091.1427773876935,19,0.9186677411461533,3,27.16930131544787,0
4528984667099754,942.3054878279953,Belo Horizonte,Restaurante,18,Domingo,Lazer,76,Feminino,Atrasado,33791.446758887585,45901.677069454425,65,3,377.30421613584656,19,0.2948145551704987,0,29.02214631866028,0
4635644467493248,746.3791445682816,Rio de Janeiro,Restaurante,8,Terça,Lazer,77,Outro,Inadimplente,42393.733457867165,30503.68400421003,18,3,799.1977065514077,3,0.04943909317435813,6,5.937646077815696,0
4465088565013398,2553.3593330908825,Rio de Janeiro,Supermercado,4,Quinta,Transporte,52,Feminino,Atrasado,9214.973490591507,908.497298275851,16,1,100.73650675125216,1,0.23096619076107916,5,25.19986009857772,0
4833388082149271,888.0235548942483,São Paulo,Supermercado,21,Sexta,Transporte,20,Masculino,Bom,28443.220157508127,35391.53882223771,55,0,852.4312563742534,0,0.8039611284356675,0,9.83620575426603,0
4135563842628765,3087.1997872910356,Rio de Janeiro,Restaurante,17,Quinta,Transporte,52,Outro,Inadimplente,38048.049670000044,48224.853053316685,51,2,264.9043885847037,19,0.42655825290652505,2,10.01866009531551,0
4914584486640615,3991.123078211553,São Paulo,E-commerce,15,Segunda,Lazer,33,Masculino,Atrasado,41406.96141633552,26253.02468244921,77,4,946.8202689384977,10,0.9306593587455464,8,18.936933032706264,0
4750669675878186,2973.1250510471764,São Paulo,Restaurante,11,Sexta,Alimentação,62,Masculino,Bom,18079.3218541607,40314.06274658644,54,0,1440.1070142380186,12,0.6988758887630201,0,27.972086002005266,1
4958487850658901,3877.380137048265,São Paulo,Restaurante,20,Quinta,Transporte,64,Outro,Bom,5649.712146073265,34523.55493606346,69,0,1469.4553167423007,4,0.5278957094857181,1,0.3376971248838123,0
4983414730240210,4698.145961537033,São Paulo,Supermercado,11,Quinta,Alimentação,42,Outro,Inadimplente,10244.088402118643,7713.637505027826,95,2,949.7560555392425,12,0.8469130296536229,4,6.65091055454981,0
4333647605993602,898.2212345304723,Rio de Janeiro,Restaurante,14,Terça,Transporte,67,Outro,Atrasado,5472.509828425264,35290.641977296225,93,1,402.6654586595267,18,0.1441397215609832,4,24.006816821062,0
4535228416128182,4360.190904300234,Rio de Janeiro,Supermercado,23,Quinta,Alimentação,52,Feminino,Atrasado,39075.0683640874,20897.905958115192,77,4,1793.2401050324765,2,0.5865696863314791,2,5.8127211524116165,0
4825474526774699,2484.544099363233,São Paulo,Restaurante,6,Quarta,Lazer,34,Outro,Atrasado,3763.2296671736794,7096.29833970522,9,4,352.4592131784919,9,0.29519037763281486,6,4.467655617526782,0
4687021058633222,3079.2653001409835,Belo Horizonte,E-commerce,14,Domingo,Lazer,54,Outro,Bom,30578.701774099114,28026.26282380028,77,2,1863.2780019766112,3,0.22562817657946688,1,26.922112882377974,0
4289973589008280,596.7146573127468,Belo Horizonte,Restaurante,16,Segunda,Lazer,30,Masculino,Atrasado,6131.9402681257225,5963.777805806775,27,2,1023.7215045159043,18,0.41956336070821576,6,29.294159682666347,0
4558154235397858,1114.0325332777093,São Paulo,Supermercado,18,Sexta,Alimentação,30,Outro,Bom,10169.630848423267,30969.213228053883,99,3,315.2372749449295,14,0.11592039374429686,1,21.186980149731987,0
4350923795152723,2436.4853325523977,Belo Horizonte,Posto de Gasolina,6,Domingo,Alimentação,62,Outro,Inadimplente,17002.244762886337,13890.122926362452,21,4,1429.493512819674,9,0.7964483660238173,0,2.884626763825515,0
4312779302420444,4318.712147643008,Rio de Janeiro,Supermercado,12,Segunda,Transporte,62,Feminino,Atrasado,11935.507484445912,13109.134665243633,5,3,1444.658909958077,18,0.5535559555089884,3,8.648006942445429,0
4670396574100207,1828.584632530676,São Paulo,E-commerce,5,Terça,Lazer,18,Outro,Atrasado,4935.555653242994,26252.4220536829,62,4,1195.9211372171594,17,0.7093729146124528,6,27.269901373467153,1
4485933966100878,1174.2641699569117,Rio de Janeiro,E-commerce,13,Quinta,Alimentação,73,Feminino,Atrasado,47720.280636181,20707.770415523824,88,3,1487.06987421594,13,0.15699230518307916,7,3.9249901722508063,0
4507644073126375,616.5721997269733,São Paulo,Supermercado,20,Quarta,Transporte,70,Feminino,Inadimplente,38731.87425709559,29092.89455085628,22,4,1446.5664077592392,14,0.9592600999056583,5,10.50144306653041,0
4966832218582211,3459.4853540569984,Rio de Janeiro,E-commerce,1,Sexta,Alimentação,36,Masculino,Inadimplente,31244.488087584654,34502.1208364693,41,2,1305.4375257760078,9,0.9817835266326751,6,25.25157182294194,0
4373103568103112,1045.3977075600992,Belo Horizonte,E-commerce,0,Terça,Lazer,40,Outro,Inadimplente,33417.352051948765,39581.79137162194,29,0,210.99139874310518,18,0.3144268790536149,7,29.003741580388315,0
4254959356108542,4350.994952592207,Belo Horizonte,Supermercado,20,Quarta,Saúde,69,Outro,Inadimplente,1717.1389180266287,42009.514016253845,55,2,548.6081984008883,18,0.0410276291684466,9,27.508689021008824,0
4513092339076035,1160.6452030807852,São Paulo,Restaurante,16,Quarta,Lazer,70,Feminino,Inadimplente,39350.063961261025,33228.43081964716,11,4,1428.5887083561547,17,0.8253459617521147,2,17.82762806505419,0
4259864372979851,3556.869702745235,Rio de Janeiro,Supermercado,6,Quarta,Saúde,78,Masculino,Inadimplente,4836.903921947832,13071.454871209049,90,4,735.2223356692413,12,0.15224059011624214,6,9.914137837665702,1
4114622953300171,1382.9904034090825,Belo Horizonte,Supermercado,13,Segunda,Saúde,46,Masculino,Atrasado,6383.266437652347,21867.335531621735,99,4,413.2768605299053,16,0.652253717204501,1,13.79846966302042,0
4799324616322293,417.7248116549943,Curitiba,Restaurante,15,Quarta,Lazer,47,Outro,Bom,37850.54573316739,33800.664067835445,44,0,1413.5921048023047,10,0.9871361358985664,7,13.713342172287406,0
4920876528402475,2365.9397365213076,Rio de Janeiro,Restaurante,23,Terça,Lazer,59,Feminino,Atrasado,2969.065012896236,20049.136894827712,64,0,1617.9848195669836,11,0.7781763328911251,9,29.456921193120355,0
4670704209124021,4391.613644634177,Curitiba,Posto de Gasolina,19,Quinta,Transporte,52,Feminino,Inadimplente,41651.28097375792,33617.59810026103,93,1,264.3095747370654,4,0.8325933817896891,7,20.89541598748543,0
4213879984572701,3480.059844938189,Rio de Janeiro,Supermercado,20,Segunda,Transporte,27,Masculino,Bom,45674.80352991125,34450.50918510355,23,4,356.8432823057316,6,0.3677828549489449,5,2.798632677015199,1
4483622117474779,4399.398872606968,Rio de Janeiro,Restaurante,5,Sábado,Transporte,45,Masculino,Inadimplente,1925.7800699831846,32684.049966830404,15,4,779.738465038003,1,0.07108805024711429,2,24.446557959560838,1
4474282810124185,823.1891207862257,Rio de Janeiro,Supermercado,19,Sexta,Transporte,53,Outro,Bom,5497.147182916018,43696.43979038083,71,1,868.1573029414138,2,0.015873013077437714,0,1.4291860105473841,0
4804317673659098,2903.26175721825,Belo Horizonte,Supermercado,10,Terça,Alimentação,22,Outro,Bom,1543.580967937933,3663.7594181222644,28,2,1257.6061581092024,14,0.16138631053193875,0,3.4020874407877786,0
4280247335553231,2605.749502892893,São Paulo,Posto de Gasolina,19,Sexta,Transporte,49,Feminino,Bom,26855.031205365278,8891.386314991212,44,0,215.36940859194806,0,0.9183220049744902,8,26.298268477687127,0
4764676808036031,4970.1748323912625,São Paulo,Restaurante,9,Segunda,Alimentação,24,Masculino,Atrasado,41508.090955051644,25789.735810825703,85,4,1192.6750172824688,0,0.757737917646385,2,18.07412301484083,1
4922928107870493,2289.9610693341556,São Paulo,Restaurante,12,Sábado,Alimentação,42,Masculino,Atrasado,24408.63822215076,2858.191089537826,83,4,1819.1307436491634,4,0.02769558612814982,5,22.18529856394766,0
4353565795803439,276.75931424537737,Belo Horizonte,Supermercado,10,Sábado,Transporte,65,Masculino,Atrasado,44660.38450793257,15813.638250448319,38,1,1420.3476065546308,8,0.4213166269821559,3,9.99247836467117,0
4649206534821463,3869.85384649163,Belo Horizonte,Posto de Gasolina,14,Quinta,Saúde,63,Masculino,Inadimplente,39021.705649166346,43747.21306009911,99,2,1581.919933901089,11,0.23711599858899324,1,15.093668625752867,0
4324422357690054,1505.3689317231745,Belo Horizonte,Restaurante,23,Terça,Alimentação,61,Feminino,Atrasado,12641.433678840904,16497.11802013588,16,0,345.9992524740798,1,0.5710837774232866,5,22.062035823610202,0
4222687779338035,1281.7614213057275,Rio de Janeiro,Posto de Gasolina,8,Quarta,Saúde,31,Outro,Inadimplente,25958.65292615758,37702.2532377929,82,4,1540.6288765057093,14,0.08883884858035396,9,18.786194586036405,0
4299461214694380,811.4774695781049,Belo Horizonte,Supermercado,18,Sexta,Transporte,67,Masculino,Bom,41628.53099476532,14765.793667778666,92,2,277.10028625676523,15,0.4959391623557766,8,21.409028407946945,0
4599402161262246,2064.7098994800144,Curitiba,Supermercado,12,Sábado,Transporte,73,Masculino,Atrasado,25601.680860174714,5534.434404008409,91,3,964.3222829450315,7,0.20927115565097487,3,10.472116191565881,0
4452745802308472,286.1769712180929,São Paulo,Restaurante,10,Quarta,Alimentação,77,Outro,Bom,10411.11646583145,29715.532477680274,69,4,1086.6928358703124,7,0.7745148238628221,3,19.073429357319934,0
4321869238669040,26.02927067630495,São Paulo,E-commerce,20,Domingo,Lazer,19,Feminino,Inadimplente,41850.71438231895,14998.151860589476,91,1,361.04461087014727,5,0.7695936136975919,9,20.208415640999835,0
4545874381682342,4642.14403472344,São Paulo,E-commerce,19,Quinta,Transporte,21,Masculino,Bom,44316.60977367075,36951.878966238575,90,4,69.64393057299586,17,0.6603552127032625,3,22.716211175093026,1
4665014705750701,3359.378023845645,Belo Horizonte,Supermercado,13,Terça,Transporte,71,Feminino,Bom,40199.298747322755,27129.793617364427,35,3,1029.7136441349992,8,0.09813379026341784,9,16.257539989857154,1
4498213878354373,2022.5367127578768,São Paulo,Restaurante,20,Domingo,Saúde,25,Feminino,Atrasado,19309.308443859834,1665.8369018617836,85,2,678.0623499843948,7,0.159696302559849,7,14.823204488676778,0
4336808993965855,1206.8921340550307,Belo Horizonte,Supermercado,14,Terça,Lazer,55,Feminino,Bom,43120.861535810676,33779.02275606224,2,3,678.5555961467916,1,0.5063647393159001,1,29.496681167280556,0
4998345031337978,2406.324645148325,Belo Horizonte,Restaurante,10,Sexta,Alimentação,44,Outro,Inadimplente,11579.54388322328,23714.48019247237,83,4,1120.3345053136227,18,0.004849601563355677,5,12.406312226815002,0
4808574802614130,4901.1858021412445,Rio de Janeiro,Posto de Gasolina,13,Sábado,Alimentação,74,Masculino,Atrasado,10722.327919984731,25763.686096259218,0,4,1517.1710579385713,3,0.6843562949227009,0,14.687093128817196,0
4329877687047927,3220.0200819099978,Rio de Janeiro,Supermercado,21,Terça,Transporte,41,Feminino,Atrasado,13130.557588535421,43455.901379251976,33,2,614.5726670667959,13,0.3561814355384182,6,23.417678711638874,0
4697631639605901,1262.9645309331065,Curitiba,Supermercado,14,Domingo,Alimentação,46,Masculino,Atrasado,4473.250868950327,41855.36187899716,52,4,1694.7886825644891,11,0.45124703576770664,5,28.412666314842948,1
4602815042277609,4619.953236346056,Belo Horizonte,Posto de Gasolina,13,Domingo,Transporte,68,Feminino,Bom,36932.21103646214,39021.60053061264,85,1,982.467976238525,0,0.0783211462499891,4,28.62389383653269,1
4588062600343099,1582.0384599607573,São Paulo,Restaurante,21,Sábado,Alimentação,58,Feminino,Inadimplente,37031.554050444276,30287.16931599301,28,0,962.4588340387496,11,0.5122051544130869,0,20.037733178259824,0
4477514127823001,852.8953022943215,Rio de Janeiro,Posto de Gasolina,23,Quarta,Alimentação,66,Masculino,Atrasado,47885.81844717954,48700.50390796326,16,2,338.8111496031796,2,0.09001084904689172,5,7.3881829647383555,1
4261451602341820,2185.3391939576754,São Paulo,Restaurante,8,Segunda,Transporte,46,Feminino,Inadimplente,44806.83313044721,1663.1993918389487,62,0,1171.7959625857616,9,0.10534731916194928,6,22.460224682916053,0
4671118534225894,4617.323125670294,Belo Horizonte,Supermercado,12,Sábado,Saúde,42,Outro,Inadimplente,17433.802333293304,39828.55077074184,70,4,506.25356957543835,8,0.35735503982409456,9,11.710400890123143,0
4102248460434102,312.5067480894931,Curitiba,Supermercado,14,Domingo,Alimentação,22,Feminino,Bom,9082.944336647168,32479.084398771214,54,4,1467.5741837012686,16,0.34490823853572716,8,2.59483152918298,0
4894327774641904,3348.77488668833,Belo Horizonte,Supermercado,5,Sexta,Alimentação,29,Feminino,Atrasado,27267.654009147525,18905.15080807433,3,0,357.08259000574844,2,0.8371725939980404,4,25.79484318816661,0
4692098662763472,684.3781799851032,Rio de Janeiro,E-commerce,20,Quinta,Alimentação,63,Masculino,Atrasado,6605.653766374419,16240.489537557074,4,3,1357.3642193237806,10,0.4013647855817907,1,28.619628005302065,0
4376429339744505,4152.161515772949,Rio de Janeiro,Restaurante,14,Sexta,Transporte,77,Feminino,Inadimplente,40968.5729495453,10712.454411387745,36,1,1677.2191291935583,19,0.8138504100452687,8,16.607553708596907,0
4963341916816424,224.94697425909484,Curitiba,Supermercado,16,Sábado,Lazer,65,Outro,Bom,29307.708215140956,4525.51055824329,9,4,1584.214786119726,14,0.4706780061321576,2,21.49773379581665,0
4273692821544941,4106.837800165859,Rio de Janeiro,Restaurante,6,Terça,Lazer,68,Outro,Inadimplente,47265.39451306604,8838.642477339015,16,1,670.8869186357834,5,0.8302023691059081,6,14.3277130932314,0
4249193757979026,3490.639640619586,São Paulo,Restaurante,0,Sábado,Transporte,27,Masculino,Inadimplente,20567.798536658764,43119.68605117804,9,4,1828.8882421701435,3,0.0802787187726498,1,14.507201235887461,0
4689895249790047,4144.165910839747,Curitiba,Posto de Gasolina,2,Segunda,Saúde,76,Outro,Inadimplente,44691.74462842782,12988.310193818708,22,4,269.3670328747942,5,0.3216254895298779,0,28.83448980464837,0
4922789720439565,1369.7544747326494,Curitiba,Restaurante,22,Sábado,Transporte,69,Masculino,Bom,31197.900518931594,44837.113728748525,98,2,1297.389209014721,6,0.5022187120602871,4,21.410856359796846,0
4936827533670136,2691.8532813658376,Belo Horizonte,Supermercado,7,Segunda,Alimentação,29,Feminino,Bom,14675.371728451766,22088.05011947563,80,0,1000.7686755929968,5,0.7572596322238301,1,25.393408878211275,0
4530078711800913,437.9335723569849,São Paulo,Supermercado,6,Quinta,Saúde,76,Outro,Bom,4838.0812021303045,42208.71555332829,99,3,1272.7866681041387,2,0.31625758873739684,2,6.288281209785808,1
