numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4851563089765054,2541.629754891839,Belo Horizonte,Posto de Gasolina,12,Terça,Saúde,58,Feminino,Inadimplente,45435.41282437883,30386.787803577015,2,0,389.5974505473109,15,0.5225528775542865,9,19.789680740688908,0
4576186815561110,2094.451949956701,Rio de Janeiro,Supermercado,7,Quarta,Saúde,36,Masculino,Inadimplente,9864.921408409204,10.979125727728078,34,2,565.9857310099821,0,0.22974580132453515,5,4.139034605880255,0
4144216985890828,97.90381944800018,Rio de Janeiro,E-commerce,17,Quarta,Transporte,49,Feminino,Atrasado,43271.131970667535,25160.43681064595,62,2,690.0471257251098,6,0.7931832083637166,5,8.19556385600251,0
4594615209984271,1315.0959732764345,Curitiba,Supermercado,17,Sábado,Alimentação,71,Masculino,Inadimplente,40303.9018070368,42588.379805289645,34,0,1794.9238285381205,15,0.3966574826753654,2,25.377466951187827,0
4513577454827083,3340.623646871362,Rio de Janeiro,Posto de Gasolina,4,Sexta,Lazer,78,Masculino,Inadimplente,4219.768706502534,21962.712094208913,34,1,210.22200216076996,7,0.08412763295854653,7,15.029289643101812,1
4795583090343272,1875.3624082377796,Curitiba,Restaurante,17,Quinta,Lazer,38,Feminino,Atrasado,19209.610456718783,47551.54172252948,1,2,422.02736551829054,12,0.7222213774326647,5,11.180002514695623,0
4830305121491678,2450.560225634707,Rio de Janeiro,Supermercado,15,Domingo,Lazer,51,Outro,Bom,43909.51123959635,27306.10580932037,57,0,1265.3524971150132,17,0.5145463817739296,1,3.634726039602022,0
4476198714841786,432.2446343051291,Rio de Janeiro,Posto de Gasolina,2,Quarta,Alimentação,53,Feminino,Bom,22588.178401325807,41061.22410393487,28,1,330.86293490401863,5,0.5562786387818298,5,8.26853668491334,0
4382965991101278,2013.2733902750597,São Paulo,Supermercado,3,Terça,Alimentação,22,Outro,Atrasado,6055.920040720003,18596.23029790522,10,3,174.62529265484628,19,0.07932203598649046,2,16.903159482790986,0
4995887173468069,1639.7785981025213,São Paulo,Supermercado,19,Segunda,Saúde,41,Outro,Inadimplente,32289.354661601115,11213.38835625692,61,3,719.6542383911992,18,0.19269976922432352,8,14.4339264673421,0
4992517006836828,207.09358594518403,Curitiba,Supermercado,21,Quarta,Alimentação,72,Outro,Atrasado,45241.14274147065,44411.15179306488,49,1,1576.0278477962015,18,0.7734516583715986,5,25.349022196845983,0
4352173515430198,3104.4876417979467,Rio de Janeiro,Posto de Gasolina,4,Sábado,Saúde,33,Feminino,Inadimplente,28869.807934926685,42199.811409824484,54,4,1636.5423915584288,6,0.6012150631908927,7,19.146773326029834,0
4764736576809876,3273.5007548467806,Belo Horizonte,E-commerce,16,Terça,Transporte,56,Feminino,Bom,15331.546796099483,42345.6858447398,8,1,1092.7251203538406,0,0.5081480519302518,5,18.521229898041618,0
4498394529415325,3958.8122934358,Curitiba,E-commerce,16,Sábado,Alimentação,43,Masculino,Inadimplente,10182.589879342466,31953.297563479453,75,3,314.6837642149997,12,0.9011386884146169,3,15.737139517470629,0
4558127933217173,3176.2284357120006,Belo Horizonte,Supermercado,0,Sábado,Transporte,55,Masculino,Inadimplente,3188.0214235961653,37540.52404361993,34,2,411.8038929050572,8,0.3922220194876973,8,20.09788494257788,0
4103562431949474,15.567647308416205,Rio de Janeiro,E-commerce,2,Terça,Alimentação,49,Feminino,Bom,1261.9743324729895,33887.26554966653,65,1,483.84327166103157,3,0.7455857876335448,8,21.954563043811984,0
4736833688207243,602.4732458259859,Belo Horizonte,E-commerce,19,Segunda,Alimentação,32,Feminino,Inadimplente,7095.708456732821,20416.81321537725,67,0,1026.5384663878172,8,0.2888096807564884,7,25.013443931473,0
4871967165074307,1994.9155045032269,São Paulo,E-commerce,1,Quinta,Alimentação,35,Outro,Bom,5797.158399733682,9527.776019812212,38,4,668.5500977807052,9,0.7838467047500842,5,25.687834893657183,0
4839892505770040,1982.2866096185335,São Paulo,Posto de Gasolina,10,Sábado,Transporte,77,Masculino,Atrasado,16104.771332668788,34463.210835542915,15,2,113.00806085405218,12,0.7320900631104261,4,15.170556488552483,0
4288994011104837,3129.9734255114804,Curitiba,Posto de Gasolina,14,Domingo,Saúde,23,Outro,Inadimplente,31694.11235250745,6456.492231354438,62,0,536.1371849252428,3,0.9953881668943835,6,22.162085452390837,0
4783702054528213,252.66568143395054,São Paulo,Supermercado,10,Domingo,Lazer,76,Feminino,Inadimplente,9545.8383583262,14605.050895152428,47,4,980.8810119431915,14,0.9809642328731539,4,29.459814134555582,0
4783474840403300,664.2683636679149,Belo Horizonte,Posto de Gasolina,1,Quinta,Transporte,47,Outro,Bom,33482.50691518672,10644.62652935469,16,0,1544.0443197147385,9,0.7008622443081062,4,10.197664607117826,0
4104175158452157,3912.647560872842,Belo Horizonte,Restaurante,12,Sábado,Alimentação,53,Outro,Atrasado,5668.147687904208,43511.106475611035,50,1,1184.4370274142552,4,0.7001068211531675,9,28.090500272100925,0
4349799219946951,2859.6333185139188,Rio de Janeiro,Posto de Gasolina,11,Segunda,Transporte,63,Feminino,Atrasado,36973.910352174236,14520.852739210783,92,3,1186.0594147114782,0,0.17397014861218763,7,21.75440480565666,0
4455524259187382,1966.9718219825556,São Paulo,E-commerce,0,Domingo,Lazer,33,Feminino,Atrasado,35343.61970085424,17921.34688218088,14,2,1139.322811005498,0,0.4032431636424779,6,2.530715951034539,0
4452422079806759,3440.929694340377,Rio de Janeiro,Posto de Gasolina,19,Quinta,Lazer,19,Outro,Bom,33376.15915001784,7558.0301139387075,82,2,380.1575100174709,13,0.5302521637293242,1,13.453273522227644,0
4845031731229440,957.1082643961007,Curitiba,Supermercado,3,Quinta,Transporte,76,Outro,Bom,23422.67870833846,41229.332993792406,78,3,303.7949932936011,7,0.04005688945503938,1,24.242092303108787,0
4329151914944793,3353.756955354605,Belo Horizonte,Supermercado,19,Quinta,Alimentação,79,Masculino,Inadimplente,31783.152097363756,7071.790249294358,27,3,1207.049100445775,10,0.39327939660516364,3,3.719102374639153,0
4773424392265506,3798.4149880620826,Rio de Janeiro,Supermercado,15,Terça,Alimentação,24,Feminino,Bom,38146.08266069262,31771.16880499465,96,2,1481.880562149479,17,0.9493170052993049,3,29.577116730191474,0
4681156206954424,2194.3665219741465,Curitiba,Supermercado,17,Sexta,Saúde,74,Masculino,Bom,49886.81083435367,19164.679417666895,25,4,88.82716890455465,16,0.9608718378580765,6,13.237936719204457,0
4990152818598926,2216.537720107028,Rio de Janeiro,Supermercado,16,Domingo,Saúde,19,Masculino,Atrasado,35296.19250556462,2027.3861203396136,76,3,882.683813668201,4,0.35480996250934105,1,3.6429155544189373,0
4553847976649713,178.65354302098376,Curitiba,E-commerce,3,Sexta,Lazer,48,Masculino,Atrasado,14847.965423541837,43126.811031857156,86,2,980.4366357317595,6,0.8216145554811423,4,7.124376229815903,0
4202386187473461,2778.194052741218,São Paulo,Restaurante,9,Quinta,Saúde,55,Outro,Atrasado,28770.6537227915,25720.061884973944,63,0,397.66147184049146,15,0.37279969087318277,4,8.835953153227361,0
4937668926735929,476.70951415104287,São Paulo,Supermercado,3,Terça,Lazer,61,Feminino,Bom,48642.70829158549,10743.223524782481,2,4,735.0916292530688,11,0.25677124588478106,6,3.6145221636697844,0
4632916692115666,4991.183698232616,Rio de Janeiro,Supermercado,14,Quinta,Alimentação,38,Masculino,Bom,25693.614146198688,22714.999947116637,55,4,1755.9079853228482,15,0.481200153132205,7,25.355825676464917,0
4348938793356113,4205.467788946577,São Paulo,Supermercado,3,Domingo,Transporte,75,Masculino,Inadimplente,40011.31272780857,2211.757041973056,73,0,1019.3233332510539,3,0.9162990525062539,6,15.708435884386247,0
4234493819380712,1941.6326473616718,Belo Horizonte,Posto de Gasolina,11,Sexta,Transporte,70,Feminino,Inadimplente,34148.07737827493,15435.099460666674,37,3,388.6339170071288,12,0.8625904399127381,4,24.502959484449885,0
4262586522591547,4191.287901629587,Curitiba,Supermercado,1,Quarta,Lazer,37,Feminino,Bom,49136.018283504454,47356.65224290927,65,0,744.2226059423102,15,0.3107223227016136,2,16.750653882690674,1
4227941928113076,247.64937204005227,São Paulo,Posto de Gasolina,18,Sábado,Lazer,53,Outro,Bom,4614.934391115634,11072.129826083787,44,2,232.3198597704139,10,0.19575813135186515,6,22.77458155085199,0
4890625199960806,4366.254438951879,Curitiba,E-commerce,22,Terça,Alimentação,19,Feminino,Atrasado,45856.48806517241,28859.278397301718,84,2,741.187045380934,6,0.2682111433199289,8,12.49021075711526,0
4584732413865316,2750.295466376541,São Paulo,Supermercado,14,Terça,Alimentação,48,Masculino,Bom,27001.98908131684,27203.55491335446,77,4,1692.5420804691346,4,0.0021630106140904104,2,14.643091519820121,0
4788563178451450,4672.556394187764,Rio de Janeiro,Posto de Gasolina,20,Quarta,Transporte,38,Masculino,Atrasado,20033.40369309009,25948.342370410082,32,0,301.27457976724406,10,0.7857203257227166,6,19.284233946018055,0
4353333179167188,1885.5810058813406,Belo Horizonte,Restaurante,6,Segunda,Saúde,39,Outro,Bom,25957.97189766508,21351.123032523163,63,2,1400.6049959106767,17,0.7737182992177444,9,26.374509422767783,0
4311153714515701,2118.313574852383,Curitiba,Supermercado,20,Quinta,Alimentação,29,Feminino,Atrasado,31482.370351108326,14917.77070663493,17,1,385.1451910130165,13,0.34811497432124816,6,6.283581070772203,0
4951577447080152,110.77011201211042,Rio de Janeiro,Posto de Gasolina,10,Segunda,Lazer,44,Masculino,Inadimplente,9027.54194144594,9095.882338249501,71,3,423.3341442895039,3,0.49774633473613483,2,20.382435781860558,0
4312471920053509,1676.3959163037075,Belo Horizonte,Restaurante,18,Domingo,Transporte,29,Feminino,Bom,38312.143981543835,35865.87590912786,65,3,1329.6175645349608,13,0.7510036973459742,8,20.902083640858105,0
4387836883057972,493.32464229812774,Rio de Janeiro,E-commerce,10,Sexta,Transporte,48,Outro,Inadimplente,40526.25769130852,43819.60471829791,14,3,1176.0890404201384,16,0.7961159193142984,9,11.673933528168787,0
4941532343649553,4070.8591071735905,Belo Horizonte,Supermercado,14,Segunda,Alimentação,67,Outro,Inadimplente,21400.55109239111,22418.09270373167,87,0,585.261635019333,9,0.6091077519930779,5,29.577159368151904,0
4696893514200107,1989.40599618322,Rio de Janeiro,Supermercado,0,Segunda,Transporte,43,Masculino,Atrasado,39949.06842443229,14576.857383829494,23,2,189.38658605511577,6,0.058478999384728,3,20.478042884211746,0
4306143601094196,1756.776851785324,Curitiba,Supermercado,12,Quinta,Transporte,24,Masculino,Bom,46041.44993176421,33685.96830381333,45,4,939.2905957949515,18,0.9675026077155559,6,7.100768681576711,0
4561704987820805,3480.2163422318986,Belo Horizonte,Posto de Gasolina,1,Terça,Transporte,79,Feminino,Atrasado,43050.93181544697,2524.8477062203287,20,1,1627.4634234257887,13,0.10781698803286077,9,2.277080195819644,0
4740297584434142,2012.2014270478226,Belo Horizonte,Supermercado,13,Domingo,Transporte,46,Outro,Atrasado,38541.82648423069,6712.097624522373,16,3,1207.7927941424437,11,0.38551582429065223,1,5.638610686627066,0
4438499481096156,4903.02472606617,Curitiba,Posto de Gasolina,3,Quinta,Transporte,63,Masculino,Bom,13648.028534341263,17231.501045684385,16,3,632.1603025774416,4,0.15478273600432757,2,27.589301796418024,0
4726083881556800,3895.767107517241,Rio de Janeiro,Posto de Gasolina,14,Terça,Alimentação,56,Masculino,Atrasado,10275.865024660625,46730.5278003779,19,3,1438.5235243320155,8,0.024484215926122155,8,15.992461026485218,0
4854083072472200,4619.457815331481,Rio de Janeiro,Posto de Gasolina,3,Terça,Transporte,49,Feminino,Inadimplente,22402.15006640078,18200.328239543334,0,0,243.8061090993669,4,0.9445186177682275,6,15.807617501050238,0
4967691375633181,1501.5690032325292,Belo Horizonte,Restaurante,10,Quarta,Transporte,26,Masculino,Bom,8257.925512750271,4920.350835524185,93,1,1698.3168212598493,17,0.752047543773948,8,18.960942206215513,0
4187092404602685,999.2396828588331,Rio de Janeiro,Posto de Gasolina,9,Sexta,Lazer,29,Masculino,Atrasado,10984.298511103347,21608.318814457365,19,4,663.9411477275517,6,0.22578213746411646,4,27.889062040664,0
4131965765439519,1564.2138260045283,Belo Horizonte,Restaurante,16,Domingo,Lazer,29,Outro,Bom,36421.7055595507,29668.92404685645,21,1,1241.3827148412101,13,0.5009963953455584,9,5.652083907343467,0
4412105152462230,3579.3696649831413,Rio de Janeiro,Restaurante,10,Sábado,Lazer,29,Outro,Bom,23241.80122338232,43019.51446983572,62,4,742.8900531662342,13,0.8041388531424376,1,11.324597540275947,0
4178117058429948,121.00719988065008,Rio de Janeiro,Posto de Gasolina,0,Segunda,Lazer,45,Feminino,Atrasado,30100.30990542221,25399.52174373191,4,2,391.7542510162448,12,0.28259837666035614,1,8.449429783257129,0
4894386679821406,3917.049180243219,Belo Horizonte,Posto de Gasolina,18,Sábado,Transporte,43,Feminino,Atrasado,10568.612767066508,2808.1248004613312,36,3,366.27543826961266,11,0.93136183246515,9,26.17419985716318,0
4900906623951199,3226.1256698592265,São Paulo,E-commerce,5,Sexta,Alimentação,37,Outro,Bom,3019.6618119186423,9554.984311997656,79,0,612.7402605679819,17,0.2686829588781403,6,6.546503216728512,0
4360999704336857,1470.9107130546702,Rio de Janeiro,Posto de Gasolina,1,Quarta,Saúde,48,Masculino,Atrasado,23149.473080754706,41425.351014408414,22,1,1636.5543841792178,8,0.25389739738741424,8,29.837314425005665,0
4225476613766035,2739.7865523334176,São Paulo,Supermercado,23,Sexta,Saúde,44,Masculino,Bom,37336.45606742568,43613.53054996327,11,2,1538.4327501057664,3,0.9384482843240156,8,9.58308635324229,0
4165564378730093,116.85744659775136,Curitiba,Posto de Gasolina,9,Quinta,Lazer,50,Outro,Inadimplente,9288.058182025401,43568.68290507403,65,0,1613.3353962804576,16,0.26712070737147453,1,21.96453784983589,0
4931943669703273,4645.75312625299,São Paulo,E-commerce,1,Quinta,Alimentação,49,Outro,Atrasado,1055.4615683070533,5573.2402369400415,39,2,1988.151748598429,14,0.04920964270631967,6,15.891071930057516,1
4315141219883952,3821.1163115874924,Rio de Janeiro,Supermercado,16,Quinta,Transporte,38,Outro,Atrasado,11855.919929162586,44650.83032241268,88,4,365.033250244623,6,0.5885728887299009,8,1.5633150365888004,0
4766151260862809,2579.773886257084,São Paulo,Posto de Gasolina,4,Quarta,Saúde,45,Outro,Inadimplente,43983.103526207975,45814.04052322946,53,3,1183.032269713311,10,0.8052689407961208,7,29.11216647803543,0
4500893646178403,2571.865867743128,Rio de Janeiro,Posto de Gasolina,17,Segunda,Transporte,35,Masculino,Atrasado,6235.537974057399,20849.08275476485,23,1,335.2570565221784,12,0.15196224430346672,5,19.13063392857077,0
4700251937839819,4223.240051462628,São Paulo,E-commerce,4,Domingo,Lazer,63,Masculino,Inadimplente,12872.80899507222,6797.851944465372,39,3,401.6403381072032,5,0.3959000566842267,2,27.221920697336724,0
4931349606242674,2104.139569659571,Belo Horizonte,Supermercado,4,Domingo,Transporte,34,Masculino,Bom,48339.39475946761,2794.401577947786,26,4,127.47547477653423,16,0.4900124830524417,7,4.311823364079025,0
4780759792145558,3761.457801382292,Curitiba,Restaurante,2,Quinta,Saúde,50,Feminino,Bom,17671.721665860256,20653.961233356033,80,4,50.742498429252585,12,0.34904169132656815,9,26.608718320702263,0
4461713979089659,751.7235824905205,Curitiba,Restaurante,7,Sábado,Alimentação,24,Outro,Inadimplente,25414.234920417373,36868.710010785886,58,0,1546.5896395569894,14,0.9869806824787987,4,0.28025774620610067,0
4207303608685860,3558.7355246339607,Rio de Janeiro,Supermercado,2,Sexta,Alimentação,47,Feminino,Inadimplente,24070.954221849883,27733.01906749772,72,1,881.9210320688799,6,0.6495959889443074,5,1.485126872815783,1
4635535056638078,3924.2024261004253,São Paulo,E-commerce,23,Sexta,Alimentação,31,Feminino,Bom,33630.60601859531,6566.468596074604,43,2,1027.7713384794508,3,0.47972499044565464,9,10.864246761158446,0
4742486624121524,4943.955777899711,Curitiba,E-commerce,16,Terça,Transporte,26,Masculino,Inadimplente,7369.533362835627,21837.21760837562,64,2,1870.1692217272052,5,0.30124367626583115,1,5.195397642790369,0
4494008031833804,351.38826490573985,Rio de Janeiro,Supermercado,0,Sexta,Transporte,25,Outro,Inadimplente,31528.52105007833,19372.396679792524,90,3,225.72666934230335,0,0.3135457271368006,0,24.224263392067304,0
4953396451969707,2316.9482089902926,Rio de Janeiro,Restaurante,10,Quarta,Lazer,48,Outro,Bom,41923.582613355524,5935.717984902106,36,2,775.6545689312485,5,0.4063904128699031,7,9.081170299796451,0
4833291968324041,1130.03040684444,Rio de Janeiro,Supermercado,22,Terça,Lazer,41,Masculino,Atrasado,49867.296352861165,3179.4088338037986,98,0,827.3238453639839,18,0.37938349367799984,8,20.68274698164944,0
4502829982369656,2082.5878330293117,Belo Horizonte,Posto de Gasolina,15,Domingo,Alimentação,61,Feminino,Bom,40412.88223378418,25880.277683187454,73,3,1179.046962996574,1,0.1870223721680273,8,24.221428170743696,0
4560928536974824,3943.520110940318,Curitiba,Restaurante,9,Quinta,Alimentação,33,Masculino,Inadimplente,21931.87472033028,5144.013942348075,59,3,1584.104768769975,19,0.7839889933838428,8,17.258542692380225,0
4525109147562788,3454.987189948267,São Paulo,Supermercado,17,Domingo,Transporte,67,Masculino,Atrasado,23583.33097392511,4794.235524899454,99,4,1331.640924122375,7,0.5605169708720775,8,14.43892099893019,0
4345866572274791,4563.117927878286,São Paulo,Restaurante,6,Quinta,Lazer,40,Feminino,Bom,2798.954340473528,31003.532950038054,65,1,1506.7359708400961,5,0.3475843475410656,5,22.551395543150196,0
4959538623032345,1533.6409553742526,São Paulo,Supermercado,5,Quarta,Alimentação,49,Feminino,Bom,14250.185880740326,27539.90679044225,2,3,643.0654342394246,5,0.8401674404668669,0,10.642960845369362,0
4262316416958145,1269.2227813335462,Curitiba,E-commerce,6,Quinta,Saúde,22,Masculino,Inadimplente,19039.914959043068,42298.427169977396,97,1,76.41280255862291,6,0.958879646798011,0,13.924491578620644,0
4720103998935126,3540.272503332957,Belo Horizonte,E-commerce,12,Terça,Transporte,22,Masculino,Atrasado,48168.4789424025,22131.78603114922,23,3,1153.6482547128767,7,0.8567851882103255,4,23.52332526480066,0
4124486544981098,2667.4417992503395,Curitiba,E-commerce,3,Domingo,Lazer,59,Masculino,Atrasado,43423.34000314499,19783.78218849269,74,4,361.5593535457677,17,0.7113778056172957,7,17.739985206375138,0
4164184042753562,1989.0711722841,Curitiba,Restaurante,9,Terça,Lazer,58,Outro,Atrasado,18813.4691936787,703.1010174069596,32,1,286.35114587871647,18,0.5880935806166799,3,7.252971761394317,0
4416073387838746,1220.7593741894816,São Paulo,Restaurante,2,Sexta,Lazer,49,Feminino,Inadimplente,6196.957562615059,14385.995368011845,38,1,1535.5054563085203,11,0.15388658810726608,5,10.09134868957665,0
